"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"1533","SYR",2005,"Syrian Arab Republic",652,28858965517.2414,6.19999999952987,-7,42,82.0125178069061,NA,5,583,2532,1577.45718218558,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.714015151515152,0.25,0.454545454545455,0.833333333333333,0.333333333333333,-1.50819897651672,-0.462957382202148,-1.13966619968414,-0.980745255947113,-0.587776720523834,-0.848047971725464,2.08208587396645,43.5,0.47222221,34,"party-personal-military",1,0,0,0,0,0.154859034187499,0.0593334650267211,0.036984417547197,0.0487712601965749,0.127167903673824
"1534","SYR",2006,"Syrian Arab Republic",652,33332844574.7801,4.99999999829737,-7,43,78.2278680332556,NA,5,659,3191,1762.24610660537,NA,4,7,5,"C",4,5,6,0.25,0.714015151515152,0.25,0.363636363636364,0.833333333333333,0.333333333333333,-1.75781273841858,-0.277454674243927,-0.916560411453247,-1.35716450214386,-0.942501544952393,-1.0611480474472,0.804813407367902,43.5,0.47222221,29,"party-personal-military",1,0,0,0,0,0.155357346211097,0.0595759720831851,0.0373897843199354,0.0473548608246968,0.127181997034462
"1535","SYR",2007,"Syrian Arab Republic",652,40405006007.2086,5.69999999644881,-7,44,76.4764759845497,NA,5,1241.959115,4432.959,2058.03520939435,NA,4,7,5,"C",4,5,6,0.25,0.693181818181818,0.25,0.363636363636364,0.833333333333333,0.333333333333333,-1.78191101551056,-0.338194131851196,-0.809064447879791,-1.30950927734375,-0.803243517875671,-1.10474634170532,1.27095427419597,43.5,0.47222221,24,"party-personal-military",1,0,0,0,0,0.155628389627772,0.0596700618956043,0.0370869777516466,0.0498439784675815,0.127979848872175
"1536","SYR",2008,"Syrian Arab Republic",652,NA,NA,-7,45,NA,NA,5,1465.623386,5898.623,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.693181818181818,0.375,0.363636363636364,0.833333333333333,0.333333333333333,-1.72432065010071,-0.336422681808472,-0.661960005760193,-1.14483213424683,-0.693516850471497,-1.15109324455261,1.80688037212788,40.5,0.5,21,"party-personal-military",1,0,0,0,0,0.157213506206747,0.0613108174200635,0.0373199768496566,0.0547570818807602,0.128152001321198
"1537","SYR",2009,"Syrian Arab Republic",652,NA,NA,-7,46,NA,NA,5,2569.548272,8469.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.693181818181818,0.375,0.363636363636364,0.833333333333333,0.333333333333333,-1.69282972812653,-0.506956160068512,-0.597179889678955,-0.963442087173462,-0.573999404907227,-1.12941384315491,1.5568095311668,39.9,0.5138889,26,"party-personal-military",1,0,0,0,0,0.15593365872167,0.0608164504745139,0.037594821725041,0.0547313723992355,0.125485679374286
"1538","SYR",2010,"Syrian Arab Republic",652,NA,NA,-7,47,NA,NA,5,1469.196863,9938.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.693181818181818,0.375,0.409090909090909,0.833333333333333,0.333333333333333,-1.69667232036591,-0.805789709091187,-0.605093419551849,-0.902303636074066,-0.585877239704132,-1.13432478904724,1.33672339132445,39.9,0.5138889,25,"party-personal-military",1,0,0,0,0,0.15446975826328,0.0616533105822859,0.0396886833203041,0.0533829166671878,0.12012375184377
"1539","SYR",2011,"Syrian Arab Republic",652,NA,NA,-7,48,NA,NA,5,804.1626353,10742.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.46780303030303,0.375,0.363636363636364,0.75,0.333333333333333,-1.80628085136414,-2.01210689544678,-0.504766643047333,-0.950523674488068,-0.775850057601929,-1.09298193454742,NA,39.9,0.49537039,25.57818,NA,0,0,0,0,0,0.155435696806898,0.0464120541858338,0.0421138919848071,0.0553287204019443,0.110268392239494
"1540","SYR",2012,"Syrian Arab Republic",652,NA,NA,-9,49,NA,NA,5,NA,10742.908,NA,NA,7,7,7,"C",7,7,7,0.25,0.433712121212121,0.375,0.363636363636364,0.75,0.25,-1.8442211151123,-2.68227386474609,-1.14897131919861,-1.53007817268372,-1.12602925300598,-1.21299481391907,NA,39.9,0.4675926,26,NA,0,0,0,0,0,0.15185241656913,0.0363381568080418,0.0406863540130511,0.0505441781194899,0.100937392507214
"1541","SYR",2013,"Syrian Arab Republic",652,NA,NA,-9,50,NA,NA,5,NA,10742.908,NA,NA,7,7,7,"C",7,7,7,0.25,0.422348484848485,0.375,0.272727272727273,0.75,0.25,-1.83490705490112,-2.68114280700684,-1.4005024433136,-1.54874968528748,-1.40614283084869,-1.25898766517639,NA,39.9,0.45833334,17,NA,0,0,0,0,0,0.144474659551372,0.0276955897437509,0.0248913918344763,0.0483727696429284,0.0782249587970534
"1542","SYR",2014,"Syrian Arab Republic",652,NA,NA,-9,51,NA,NA,5,NA,10742.908,NA,NA,7,7,7,"C",7,7,7,0.25,0.422348484848485,0.375,0.272727272727273,0.75,0.166666666666667,-1.87819707393646,-2.74882411956787,-1.4000449180603,-1.68553173542023,-1.36218202114105,-1.55316817760468,NA,42.7,0.45601851,20,NA,0,0,0,0,0,0.14553246572516,0.0287826413164768,0.0250342912352176,0.0473546616929502,0.0764285498296253
"1543","SYR",2015,"Syrian Arab Republic",652,NA,NA,-9,52,NA,NA,5,NA,10742.908,NA,NA,7,7,7,"C",7,7,7,0.25,0.422348484848485,0.375,0.272727272727273,0.75,0.166666666666667,-1.92237496376038,-2.97408103942871,-1.59046018123627,-1.63551843166351,-1.42304790019989,-1.54569208621979,NA,42.7,0.43055555,18,NA,0,0,0,0,0,0.14635260603704,0.0291703590228797,0.0249137527805681,0.0475664587584872,0.0767925513036281
"1544","SYR",2016,"Syrian Arab Republic",652,NA,NA,-9,53,NA,NA,5,NA,10742.908,NA,NA,7,7,7,"C",7,7,7,0.25,0.445075757575758,0.375,0.454545454545455,0.75,0.166666666666667,-1.95897567272186,-2.91405296325684,-1.8249694108963,-1.66614854335785,-2.00561666488647,-1.57222247123718,NA,42.7,0.43055555,13,NA,0,0,0,0,0,0.147939564016281,0.0300155968233824,0.030385623001219,0.0528752627033911,0.0760030912118751
"1545","SYR",2017,"Syrian Arab Republic",652,NA,NA,-9,54,NA,NA,5,NA,10742.908,NA,NA,7,7,7,"C",7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7,0.43055555,NA,NA,0,0,0,0,0,0.14745965551131,0.0325303176739576,0.036250603286552,0.0652963592380774,0.0851094284968983
"1546","TCD",1990,"Chad",483,1738605558.05432,-4.17847237277677,-7,4,41.3870234428165,0.059848165,37.18,9.4,249.68,291.866159339061,717.712756095914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.115540381215095,0.0345549147300544,0.0323448449258993,0.090448357021815,0.0682196185867571
"1547","TCD",1991,"Chad",483,1877138041.64308,8.53513716647174,-5,0,36.3495413219118,10.5031,47.683,4.23954,253.92,305.221677835313,779.61051689174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.177491986973792,0.0577642643910773,0.0862952483777591,0.122554234459519,0.087580521291122
"1548","TCD",1992,"Chad",483,1881847676.80752,8.00144334631926,-4,0,35.904560029092,13.7745,61.457,1.96078,255.88,296.396487245259,834.190962404949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.182583436095921,0.0584514610328345,0.0829689028999485,0.124074425307824,0.0872135482005953
"1549","TCD",1993,"Chad",483,1463251055.40068,-15.7098370452077,-4,1,42.6473333333747,10.9301,72.388,15.1609,271.041,223.206172704582,697.193189246855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.185237938039485,0.0709204952467944,0.0824341662338614,0.0900380810621434,0.0893730050627729
"1550","TCD",1994,"Chad",483,1179837954.72193,10.1368876335147,-4,2,50.9883513558935,0.561955,72.95,27.0747,298.116,174.219548659473,759.134089410794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.185237938039485,0.0746021346011577,0.0824341662338614,0.0888787712028989,0.0893730050627729
"1551","TCD",1995,"Chad",483,1445919969.89272,1.23654931686494,-4,3,55.6965565726313,-2.454181926,70.495,32.61157012,330.727,206.538692708084,758.932736008585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.184627925366313,0.0741512933155466,0.0931689718565891,0.0877744448114438,0.0888105656172115
"1552","TCD",1996,"Chad",483,1607345450.04578,2.21447303467441,-2,4,46.6100331929446,1.264778556,71.76,39.46617353,370.194,221.974272268098,763.675234808681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.99362987279892,-0.997220873832703,-0.636936128139496,-1.22822177410126,-1.25611138343811,-1.38042390346527,NA,NA,NA,NA,"personal",0,1,0,0,0,0.200528806360737,0.0735186798352589,0.105041171544228,0.0932887035447695,0.0918509739437597
"1553","TCD",1997,"Chad",483,1544689502.82472,5.65339232788355,-2,5,49.313101141288,0.945741508,72.706,44.29394057,414.488,206.144102583073,793.04627917086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.286855260544403,0.0944841929955917,0.128330766577891,0.116666899330966,0.113655213942603
"1554","TCD",1998,"Chad",483,1744794457.276,6.95157991354007,-2,6,48.0589828951249,-0.303414515,72.402,21.69668041,436.184,224.866147932702,827.987232582298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.97202205657959,-1.3038147687912,-0.57526421546936,-0.894935607910156,-1.19285404682159,-1.25752592086792,NA,NA,NA,NA,"personal",0,1,0,0,0,0.299968783338752,0.0970939970059402,0.130488533704271,0.120417616834131,0.116288317329674
"1555","TCD",1999,"Chad",483,1534673583.2487,-0.682850217297741,-2,7,50.5078677642823,-2.147153073,70.255,24.52497081,460.709,190.835982590154,805.57891619743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.297730287426265,0.0976345623293082,0.131768050511988,0.12026245785391,0.116655042464
"1556","TCD",2000,"Chad",483,1385058161.76746,-0.879681025444839,-2,8,51.5711720135652,NA,70.255,115.1724215,575.882,166.023178471673,787.225118686826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.978057503700256,-1.13594233989716,-0.701469480991364,-0.751563012599945,-1.09177565574646,-1.10647761821747,NA,NA,NA,NA,"personal",0,1,0,0,0,0.300337378360992,0.0989150413118564,0.133552614060406,0.120535611511951,0.120694708171544
"1557","TCD",2001,"Chad",483,1709347793.32873,11.658134654294,-2,9,64.3219080406854,NA,70.255,459.8663918,1035.748,197.315644181115,865.77638240656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"personal",0,1,0,0,0,0.297782161362999,0.0973340605102466,0.132128485846001,0.119733307634122,0.118060549054711
"1558","TCD",2002,"Chad",483,1987622279.11462,8.49120981898056,-2,10,126.350807849912,NA,70.255,924.1192101,1959.867,220.805482072823,917.828426528627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.940512537956238,-1.56096863746643,-0.849366724491119,-0.894582390785217,-1.04893827438354,-1.14758920669556,NA,NA,NA,NA,"personal",0,1,0,0,0,0.291784771385361,0.095651117147976,0.128035541924644,0.11689142862765,0.116699990877375
"1559","TCD",2003,"Chad",483,2736666515.8294,14.7216670121033,-2,11,83.3789149599315,NA,70.255,712.6634549,2672.531,292.591436432233,1033.58346793282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.10341620445251,-1.37234723567963,-1.05044591426849,-0.90717476606369,-1.33548903465271,-1.37435984611511,NA,NA,NA,NA,"personal",0,1,0,0,0,0.294421685699397,0.0969505385744052,0.130013336610008,0.115651719566923,0.117825551554868
"1560","TCD",2004,"Chad",483,4414929219.99649,33.6293718524659,-2,12,101.768590921564,NA,70.255,466.7934921,3139.324,454.676587940598,1366.99601139243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.23052859306335,-1.53969192504883,-1.16847836971283,-0.854122042655945,-1.40671014785767,-1.38042759895325,NA,NA,NA,17,"personal",0,1,0,0,0,0.301103949518471,0.0973807489890988,0.132150154452781,0.115225228717886,0.117499040029896
"1561","TCD",2005,"Chad",483,6646663561.2656,17.3325337350837,-2,13,85.8467450268875,NA,70.255,-99.34251936,3039.982,660.242139573492,1596.8359830663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.3077164888382,-1.44399905204773,-1.38389158248901,-1.23642468452454,-1.51095163822174,-1.50675427913666,NA,74,NA,17,"personal",0,1,0,0,0,0.290295895640098,0.0950147595160524,0.127057771423507,0.124608199345741,0.115439413546214
"1562","TCD",2006,"Chad",483,7422102655.98832,0.648262014094541,-2,14,95.9132286345796,NA,70.255,-278.414,2761.568,712.184769377316,1600.20122553425,4,7,5,"C",NA,NA,6,NA,NA,NA,NA,NA,NA,-1.4184205532074,-1.83230638504028,-1.48455619812012,-1.10279583930969,-1.5485577583313,-1.3518488407135,NA,74,NA,20,"personal",0,1,0,0,0,0.289362239085254,0.0930521025131754,0.131391655688787,0.116319447449458,0.117541725542474
"1563","TCD",2007,"Chad",483,8638711442.7705,3.27149957888643,-2,15,84.7310238635539,NA,70.255,-321.655,2439.913,801.683884044603,1640.78038737086,4,7,5,"C",6,NA,6,NA,NA,NA,NA,NA,NA,-1.45132219791412,-1.8659325838089,-1.6261214017868,-1.1334056854248,-1.53885495662689,-1.38307297229767,NA,74,NA,18,"personal",0,1,0,0,0,0.281040541427496,0.0942616046102418,0.114424095966335,0.124482618118944,0.111383173703099
"1564","TCD",2008,"Chad",483,10351932604.4154,3.05269153196825,-2,16,80.2896664151306,NA,70.255,466.131,2906.044,929.770239130465,1668.57798496799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.44590663909912,-1.96675610542297,-1.57665300369263,-1.17508685588837,-1.61669838428497,-1.52294290065765,NA,71.3,NA,16,"personal",0,1,0,0,0,0.28871140616346,0.0940184418765303,0.139091461357381,0.115597333806249,0.106116782783874
"1565","TCD",2009,"Chad",483,9253484108.49701,4.21769555189633,-2,17,77.1094643663715,NA,70.255,374.9,3280.944,804.455903856423,1695.96330988651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.39856326580048,-1.72832441329956,-1.44578325748444,-1.06258034706116,-1.51337814331055,-1.4022045135498,NA,71.3,NA,16,"personal",0,1,0,0,0,0.292546977302843,0.0963792279602432,0.140351951976099,0.120083108670893,0.112370582839897
"1566","TCD",2010,"Chad",483,10657705536.4978,13.550100859549,-2,18,80.3907092891162,NA,70.255,313,3593.944,896.569734113861,1886.25106054051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.36032867431641,-1.52482771873474,-1.46630227565765,-1.06831336021423,-1.50332427024841,-1.38105380535126,NA,75.8,NA,17,"personal",0,1,0,0,0,0.281188466205636,0.091046339506281,0.130614977409886,0.113266004446721,0.103772985967051
"1567","TCD",2011,"Chad",483,12156380425.0825,0.0828697984381677,-2,19,80.6810748936415,NA,70.255,281.9,3875.844,989.236363298336,1863.84560539765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.35003161430359,-1.31808519363403,-1.37053740024567,-1.02534925937653,-1.47422993183136,-1.32881915569305,NA,75.8,NA,20.40463,NA,0,0,0,0,0,0.293598919346704,0.0970799163140198,0.137559910911491,0.122143523569937,0.113297786815019
"1568","TCD",2012,"Chad",483,12368071038.7362,8.88257607170316,-2,20,80.5756196842099,NA,70.255,579.7930374,4455.637,973.470257398779,1999.03494822396,4,7,5,"C",6,5,6,NA,NA,NA,NA,NA,NA,-1.34274756908417,-1.04411733150482,-1.48876559734344,-1.07234644889832,-1.46606576442719,-1.31371772289276,NA,75.7,NA,19,NA,0,0,0,0,0,0.28458583283196,0.089869900972286,0.133981233862983,0.123530108612331,0.104776848586078
"1569","TCD",2013,"Chad",483,12949854262.8127,5.70000136285864,-2,21,72.6489157572057,NA,70.255,520.2007935,4975.838,986.010317729048,2077.06024824585,4,7,5,"C",6,5,6,NA,NA,NA,NA,NA,NA,-1.37470948696136,-1.08947229385376,-1.38883090019226,-0.991798758506775,-1.38248825073242,-1.3512716293335,NA,72.4,NA,19,NA,0,0,0,0,0,0.272546806271687,0.0993527805618832,0.135535876195936,0.116917547808861,0.0989967233029819
"1570","TCD",2014,"Chad",483,13922223233.5184,6.89998504532167,-2,22,76.6265231668971,NA,70.255,-675.5458471,4300.292,1025.99851471508,2187.62741095833,4,7,5,"C",6,5,6,NA,NA,NA,NA,NA,NA,-1.33105313777924,-1.56888270378113,-1.49592733383179,-1.15897214412689,-1.13864862918854,-1.31568992137909,NA,63.5,NA,22,NA,0,0,0,0,0,0.290325334729926,0.102347043640858,0.143609200685749,0.165264215075366,0.112665833646967
"1571","TCD",2015,"Chad",483,10985793715.2707,2.7676756848447,-2,23,66.3229859438235,NA,70.255,559.4435368,4859.736,784.172307238762,2201.18269886883,4,7,5,"C",6,5,6,NA,NA,NA,NA,NA,NA,-1.33511185646057,-0.974552571773529,-1.46107089519501,-1.21075129508972,-1.18328070640564,-1.3639429807663,NA,63.5,NA,22,NA,0,0,0,0,0,0.300652204345101,0.106513639306511,0.14880755141863,0.169881634021293,0.116890339948944
"1572","TCD",2016,"Chad",483,9412034268.6661,-6.25552708545281,-2,24,67.8625226387545,NA,70.255,244.4873456,5104.223,651.237243761606,2025.73724557589,4,7,5,"C",6,5,6,NA,NA,NA,NA,NA,NA,-1.34316444396973,-1.20812702178955,-1.49426019191742,-1.17993187904358,-1.42722141742706,-1.45426738262177,NA,63.5,NA,20,NA,0,0,0,0,0,0.292685326697843,0.107264005610925,0.144770170436012,0.159347642270818,0.10785348424121
"1573","TCD",2017,"Chad",483,9981303726.23281,-2.95377154892373,-2,25,73.533643266863,NA,70.255,334.9971237,5439.22,669.886425875931,1941.17556764938,5,6,5,"C",6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.5,NA,NA,NA,0,0,0,0,0,0.286689526299157,0.0938341770484601,0.135291443347327,0.165959438432369,0.108338615034626
"1574","THA",1990,"Thailand",800,85343063965.9182,11.1671634446292,3,12,75.7823643645399,154,417.5721629,2575,8242.249901,1508.28577397932,4298.39893960415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8711786557834,NA,0.68055558,NA,NA,0,0,0,0,0,0.380597292004461,0.271706655964322,0.329280518042366,0.134146104453067,0.18490884276569
"1575","THA",1991,"Thailand",800,98234695722.0341,8.5582603212423,-1,0,78.4711349774175,183,603.2594937,2049,10294.5807,1715.63812482354,4764.69554680892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8393563085463,NA,0.68055558,NA,NA,0,0,0,0,0,0.216945038995282,0.168020023979064,0.178574455121346,0.0824347441100035,0.125425443705789
"1576","THA",1992,"Thailand",800,111452869378.467,8.0833880234533,9,0,77.9546456926093,146,743.0015674,2151,12301.64577,1926.98752499991,5214.465292764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0381799471553,NA,0.7037037,NA,"military",0,0,1,0,0,0.254786187805863,0.197244685808056,0.205385145414064,0.10889486424347,0.148420438122661
"1577","THA",1993,"Thailand",800,128889832382.818,8.25104312245853,9,1,77.7458074135904,234,960.9788567,1807,14081.01018,2208.34529413955,5726.83322107714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6533361533395,NA,0.7361111,NA,NA,0,0,0,0,0,0.214159421787673,0.19015048740875,0.198560702854156,0.0992488954615668,0.134843024903114
"1578","THA",1994,"Thailand",800,146683499005.964,7.99690485492717,9,2,81.2489529938278,494,1457.233958,1369,15701.27541,2490.31154748601,6258.86143439033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7207783484659,NA,0.7361111,NA,NA,0,0,0,0,0,0.23181288447116,0.211873934380129,0.287668497271929,0.11006219314524,0.158264434524895
"1579","THA",1995,"Thailand",800,169278552851.272,8.12026184388384,9,3,89.7562813432919,887,2276.347757,2070,17684.43827,2845.41031378063,6839.71144105265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.540882878967,NA,0.7361111,27.9,NA,0,0,0,0,0,0.26384147751339,0.225247029490712,0.304474600915609,0.131913620034271,0.168804816007923
"1580","THA",1996,"Thailand",800,183035154107.494,5.65237394221067,9,4,84.2741298299812,932,3137.005076,2338,19705.6228,3042.9039892406,7277.53990291282,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.84469696969697,0.75,0.545454545454545,0.833333333333333,0.5,0.310659021139145,0.467856109142303,0.180224552750587,0.057269349694252,0.539628803730011,-0.361192047595978,29.1522904450597,NA,0.72569442,33.3,NA,0,0,0,0,0,0.417152567508664,0.290905436345997,0.394113865728002,0.198438703185736,0.229654650037784
"1581","THA",1997,"Thailand",800,150180268649.388,-2.75359057836718,9,5,95.0520126217041,584,2028.736216,3882,13332.81022,2467.4928954863,7114.06024798226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7646207531796,NA,0.6550926,30.6,NA,0,0,0,0,0,0.524233987022477,0.366534557504435,0.473598821049481,0.23966057879516,0.282747768211016
"1582","THA",1998,"Thailand",800,113675706127.265,-7.63373363126698,9,6,100.240345808699,132,2734.041045,7492,25481.30476,1845.46623797132,6563.17755729335,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.912878787878788,0.5,0.363636363636364,0.833333333333333,0.333333333333333,0.382473677396774,0.639298975467682,0.091475248336792,0.105949498713017,0.521402835845947,-0.0654142796993256,34.4186421806473,NA,0.55555558,30,NA,0,0,0,0,0,0.52296925164868,0.367229129119305,0.474174365214182,0.252764542471778,0.283696316413026
